,#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,No. Bids,Open Ask,High Ask,Low Ask,Close Ask,No. Asks,Mid Open,Mid Close,Spot,Ticker,Strike,Expiry,Opt Type,T,IV,time_to_expiry,Delta,Gamma,Theta,Vega
328,SPYK172343000.U,,Market Price,2023-10-26 13:00:00+00:00,Intraday 1Hour,2.4,2.63,2.21,2.23,1879.0,239.0,2.39,2.62,2.2,2.21,578.0,2.41,2.63,2.21,2.22,571.0,2.4000000000000004,2.215,415.39,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.0873015873015873,0.14073865024270324,21 days 11:00:00,0.9786832653660296,0.0004730251047078123,-7.493814776038009,98.33671576999416
329,SPYK172343000.U,,Market Price,2023-10-26 14:00:00+00:00,Intraday 1Hour,2.2,2.45,2.01,2.34,4822.0,598.0,2.2,2.46,2.01,2.34,1227.0,2.29,2.47,2.02,2.35,1209.0,2.245,2.3449999999999998,416.34,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.0873015873015873,0.13776939466253116,21 days 10:00:00,0.980231443496185,0.00045272195525994233,-7.495229762641716,92.37246341074983
330,SPYK172343000.U,,Market Price,2023-10-26 15:00:00+00:00,Intraday 1Hour,2.34,2.37,1.9,2.01,1625.0,247.0,2.34,2.4,1.9,2.0,923.0,2.36,2.41,1.91,2.01,922.0,2.3499999999999996,2.005,414.52,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.0873015873015873,0.13993129003643795,21 days 09:00:00,0.9787109502919049,0.0004771565937708074,-7.524208718040574,97.83245139186651
331,SPYK172343000.U,,Market Price,2023-10-26 16:00:00+00:00,Intraday 1Hour,2.0,2.0,1.61,1.61,1959.0,315.0,2.0,2.0,1.61,1.61,977.0,2.01,2.01,1.62,1.62,981.0,2.005,1.6150000000000002,412.185,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.0873015873015873,0.14148964208915366,21 days 08:00:00,0.977354407084972,0.0005004710639563827,-7.55004925583885,102.38981823436532
332,SPYK172343000.U,,Market Price,2023-10-26 17:00:00+00:00,Intraday 1Hour,1.6,1.77,1.53,1.75,1513.0,176.0,1.61,1.77,1.53,1.76,868.0,1.62,1.78,1.54,1.77,871.0,1.6150000000000002,1.7650000000000001,413.6201,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.0873015873015873,0.1376511738635219,21 days 07:00:00,0.979480595849263,0.0004721191717983394,-7.546776047599723,94.43968954328165
333,SPYK172343000.U,,Market Price,2023-10-26 18:00:00+00:00,Intraday 1Hour,1.76,2.04,1.72,2.03,916.0,137.0,1.77,2.04,1.7,2.04,838.0,1.78,2.05,1.71,2.05,842.0,1.775,2.045,415.55,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.0873015873015873,0.1343082146196887,21 days 06:00:00,0.9814078941830126,0.00044335458460387873,-7.546629783606148,87.17046310413446
334,SPYK172343000.U,,Market Price,2023-10-26 19:00:00+00:00,Intraday 1Hour,2.05,2.11,1.51,1.55,1042.0,182.0,2.04,2.11,1.51,1.53,875.0,2.05,2.12,1.52,1.55,872.0,2.045,1.54,412.59,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.0873015873015873,0.13732601453318688,21 days 05:00:00,0.9792390944182361,0.00048008411584074285,-7.58002893580604,94.95638116715763
335,SPYK172343000.U,,Market Price,2023-10-26 20:00:00+00:00,Intraday 1Hour,1.54,1.64,1.45,1.63,642.0,42.0,1.54,1.64,1.42,1.62,212.0,1.55,2.2,1.44,1.63,210.0,1.545,1.625,412.55,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.0873015873015873,0.1400704168331953,21 days 04:00:00,0.97771060233018,0.0005003449091245011,-7.612684252498758,100.72368952563438
336,SPYK172343000.U,,Market Price,2023-10-27 13:00:00+00:00,Intraday 1Hour,1.58,1.63,1.32,1.4,1034.0,197.0,1.57,1.63,1.31,1.34,515.0,1.59,1.64,1.32,1.44,517.0,1.58,1.3900000000000001,413.29,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.08333333333333333,0.131942677027544,20 days 11:00:00,0.9802596438862848,0.0004866388757432408,-7.872763747914756,89.5121940022977
337,SPYK172343000.U,,Market Price,2023-10-27 14:00:00+00:00,Intraday 1Hour,1.34,1.48,1.22,1.4,1211.0,196.0,1.31,1.48,1.21,1.4,887.0,1.45,1.49,1.22,1.41,891.0,1.38,1.4049999999999998,413.52,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.08333333333333333,0.13064608758565777,20 days 10:00:00,0.9808848190294435,0.0004784350037478715,-7.883855210901707,87.05772169905774
338,SPYK172343000.U,,Market Price,2023-10-27 15:00:00+00:00,Intraday 1Hour,1.42,1.56,1.33,1.42,1743.0,176.0,1.4,1.56,1.32,1.41,861.0,1.42,1.57,1.33,1.42,866.0,1.41,1.415,413.4599,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.08333333333333333,0.1316432582308874,20 days 09:00:00,0.9802377390794081,0.0004890014401325977,-7.90763382971576,89.45059518964315
339,SPYK172343000.U,,Market Price,2023-10-27 16:00:00+00:00,Intraday 1Hour,1.42,1.42,1.19,1.23,453.0,128.0,1.4,1.42,1.19,1.22,817.0,1.41,1.43,1.2,1.23,823.0,1.4049999999999998,1.225,411.8,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.08333333333333333,0.13428203991694201,20 days 08:00:00,0.9783689157090653,0.000520136239932341,-7.940963186066254,96.07853550339203
340,SPYK172343000.U,,Market Price,2023-10-27 17:00:00+00:00,Intraday 1Hour,1.23,1.26,1.08,1.11,1881.0,195.0,1.22,1.25,1.06,1.11,886.0,1.23,1.26,1.07,1.12,894.0,1.225,1.1150000000000002,410.4,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.08333333333333333,0.13730950164701444,20 days 07:00:00,0.9762837755642441,0.000552139000547314,-7.97717382138847,103.36928331823938
341,SPYK172343000.U,,Market Price,2023-10-27 18:00:00+00:00,Intraday 1Hour,1.11,1.18,0.99,0.99,1741.0,195.0,1.11,1.17,0.98,0.98,871.0,1.12,1.18,0.99,0.99,861.0,1.1150000000000002,0.985,409.56,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.08333333333333333,0.1369154647725542,20 days 06:00:00,0.9761945297659976,0.0005571910466100966,-7.993312878515689,103.3776835081918
342,SPYK172343000.U,,Market Price,2023-10-27 19:00:00+00:00,Intraday 1Hour,0.99,1.08,0.94,1.08,1486.0,211.0,0.98,1.08,0.93,1.07,890.0,0.99,1.1,0.94,1.08,898.0,0.985,1.0750000000000002,410.73,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.08333333333333333,0.134415284201716,20 days 05:00:00,0.977721004897996,0.0005357687328062957,-7.997205854632793,97.94435994221897
343,SPYK172343000.U,,Market Price,2023-10-27 20:00:00+00:00,Intraday 1Hour,1.09,1.1,1.06,1.07,334.0,31.0,1.07,1.1,1.05,1.05,195.0,1.08,1.11,1.07,1.07,200.0,1.0750000000000002,1.06,410.68,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.08333333333333333,0.13429082104706844,20 days 04:00:00,0.9776609971373527,0.0005381040367213937,-8.015073223731424,98.05367412674279
344,SPYK172343000.U,,Market Price,2023-10-30 13:00:00+00:00,Intraday 1Hour,1.29,1.56,1.29,1.51,1517.0,208.0,1.29,1.57,1.29,1.49,538.0,1.31,1.58,1.3,1.5,534.0,1.3,1.495,414.9,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.07142857142857142,0.13730289647583138,17 days 11:00:00,0.9675922793361552,0.0007637922235441408,-9.35963142652147,125.73455471185547
345,SPYK172343000.U,,Market Price,2023-10-30 14:00:00+00:00,Intraday 1Hour,1.48,1.52,1.14,1.22,1054.0,146.0,1.5,1.51,1.13,1.21,838.0,1.51,1.52,1.14,1.22,839.0,1.505,1.2149999999999999,413.02,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.07142857142857142,0.13833455301394135,17 days 10:00:00,0.9661384410048846,0.0007905272528350131,-9.390621936433371,129.61784247883585
346,SPYK172343000.U,,Market Price,2023-10-30 15:00:00+00:00,Intraday 1Hour,1.25,1.35,1.15,1.35,2848.0,96.0,1.22,1.34,1.14,1.34,794.0,1.23,1.35,1.15,1.35,795.0,1.225,1.3450000000000002,413.985,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.07142857142857142,0.13738225989671699,17 days 09:00:00,0.9669120194684637,0.0007801184438049026,-9.404775035812202,127.31960776107185
347,SPYK172343000.U,,Market Price,2023-10-30 16:00:00+00:00,Intraday 1Hour,1.34,1.38,1.15,1.2,315.0,67.0,1.34,1.37,1.15,1.22,766.0,1.35,1.39,1.16,1.23,765.0,1.3450000000000002,1.225,413.2196,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.07142857142857142,0.13639862496471084,17 days 08:00:00,0.967169424475952,0.0007830887359094662,-9.418443067881219,126.11738288234538
348,SPYK172343000.U,,Market Price,2023-10-30 17:00:00+00:00,Intraday 1Hour,1.24,1.62,1.2,1.62,1591.0,161.0,1.22,1.62,1.19,1.62,844.0,1.23,1.63,1.2,1.63,844.0,1.225,1.625,415.68,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.07142857142857142,0.1360178796995085,17 days 07:00:00,0.9680160729864361,0.0007649048264103157,-9.437749803566707,124.01339058154554
349,SPYK172343000.U,,Market Price,2023-10-30 18:00:00+00:00,Intraday 1Hour,1.6,1.71,1.48,1.61,445.0,122.0,1.62,1.71,1.47,1.62,818.0,1.63,1.72,1.48,1.63,816.0,1.625,1.625,415.83,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.07142857142857142,0.13473507791525563,17 days 06:00:00,0.9687640590045051,0.0007578728256575237,-9.448957690137444,121.50882320628308
350,SPYK172343000.U,,Market Price,2023-10-30 19:00:00+00:00,Intraday 1Hour,1.64,1.75,1.55,1.55,1813.0,139.0,1.63,1.75,1.54,1.54,836.0,1.65,1.76,1.55,1.56,835.0,1.64,1.55,415.58,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.07142857142857142,0.13436213761502205,17 days 05:00:00,0.9687739002589224,0.0007611552425730839,-9.468127986582655,121.25741366939755
351,SPYK172343000.U,,Market Price,2023-10-30 20:00:00+00:00,Intraday 1Hour,1.56,1.56,1.51,1.56,152.0,18.0,1.56,1.56,1.5,1.54,186.0,1.57,1.57,1.51,1.55,188.0,1.565,1.545,415.59,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.07142857142857142,0.13462836014992483,17 days 04:00:00,0.9684248625536209,0.0007675752837930248,-9.492942864413505,122.23167291437173
352,SPYK172343000.U,,Market Price,2023-10-31 13:00:00+00:00,Intraday 1Hour,1.56,1.56,1.24,1.34,1246.0,72.0,1.56,1.58,1.23,1.31,421.0,1.58,1.59,1.24,1.32,422.0,1.57,1.315,414.7636,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.06746031746031746,0.1364273175507373,16 days 11:00:00,0.9637936399467588,0.0008675011849505278,-9.902300205641659,133.6806680366487
353,SPYK172343000.U,,Market Price,2023-10-31 14:00:00+00:00,Intraday 1Hour,1.28,1.57,1.24,1.53,770.0,115.0,1.27,1.56,1.23,1.51,817.0,1.3,1.58,1.24,1.52,815.0,1.2850000000000001,1.5150000000000001,416.31,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.06746031746031746,0.13313551640201363,16 days 10:00:00,0.9665115526330021,0.000831740730758808,-9.894196786370804,125.69286593157194
354,SPYK172343000.U,,Market Price,2023-10-31 15:00:00+00:00,Intraday 1Hour,1.54,1.57,1.36,1.51,411.0,44.0,1.54,1.57,1.35,1.5,762.0,1.55,1.58,1.36,1.51,762.0,1.545,1.505,416.45,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.06746031746031746,0.13154922741959466,16 days 09:00:00,0.9675236539661676,0.0008215156801726594,-9.90268837268529,122.43942075767627
355,SPYK172343000.U,,Market Price,2023-10-31 16:00:00+00:00,Intraday 1Hour,1.49,1.53,1.32,1.52,346.0,56.0,1.51,1.54,1.3,1.52,766.0,1.52,1.55,1.31,1.53,768.0,1.5150000000000001,1.525,416.73,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.06746031746031746,0.1300485605073576,16 days 08:00:00,0.968523800616921,0.0008102914804907162,-9.91211873599944,119.2452930736963
356,SPYK172343000.U,,Market Price,2023-10-31 17:00:00+00:00,Intraday 1Hour,1.54,1.73,1.5,1.72,1502.0,99.0,1.52,1.73,1.47,1.69,795.0,1.53,1.74,1.48,1.7,798.0,1.525,1.6949999999999998,417.8431,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.06746031746031746,0.12904217525509243,16 days 07:00:00,0.9694331933995014,0.0007959317265112138,-9.926178654873684,116.5492660593285
357,SPYK172343000.U,,Market Price,2023-10-31 18:00:00+00:00,Intraday 1Hour,1.7,1.7,1.54,1.7,2750.0,76.0,1.7,1.72,1.52,1.69,772.0,1.71,1.73,1.53,1.7,774.0,1.705,1.6949999999999998,418.105,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.06746031746031746,0.12662983975240222,16 days 06:00:00,0.9710876863977214,0.0007750026996112874,-9.927439195230779,111.21757619446657
358,SPYK172343000.U,,Market Price,2023-10-31 19:00:00+00:00,Intraday 1Hour,1.71,1.79,1.59,1.73,1017.0,138.0,1.69,1.78,1.59,1.72,829.0,1.71,1.79,1.6,1.73,832.0,1.7,1.725,418.23,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.06746031746031746,0.12670481389045282,16 days 05:00:00,0.970901901248326,0.0007794450893474056,-9.951645988155407,111.70109483331314
359,SPYK172343000.U,,Market Price,2023-10-31 20:00:00+00:00,Intraday 1Hour,1.61,1.63,1.61,1.62,312.0,10.0,1.71,1.72,1.6,1.61,184.0,1.72,1.74,1.61,1.62,184.0,1.7149999999999999,1.6150000000000002,418.2,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.06746031746031746,0.12347784478563467,16 days 04:00:00,0.9730592459612396,0.0007511349835610732,-9.946106739869318,104.61781291464078
360,SPYK172343000.U,,Market Price,2023-11-01 13:00:00+00:00,Intraday 1Hour,1.89,1.99,1.77,1.94,3859.0,146.0,1.63,1.99,1.63,1.91,475.0,2.06,2.06,1.78,1.92,479.0,1.845,1.915,419.475,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.06349206349206349,0.12846459980513575,15 days 11:00:00,0.9667283511234771,0.0008768952408325961,-10.404699841033212,122.24077102297922
361,SPYK172343000.U,,Market Price,2023-11-01 14:00:00+00:00,Intraday 1Hour,1.94,2.5,1.89,2.33,5336.0,308.0,1.91,2.51,1.85,2.34,972.0,1.94,2.52,1.86,2.35,973.0,1.9249999999999998,2.3449999999999998,421.25,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.06349206349206349,0.12618573157725435,15 days 10:00:00,0.9688897532243986,0.0008421577165764563,-10.405630555840558,115.98025472744347
362,SPYK172343000.U,,Market Price,2023-11-01 15:00:00+00:00,Intraday 1Hour,2.34,2.45,2.07,2.2,1703.0,137.0,2.34,2.45,2.06,2.18,829.0,2.35,2.46,2.07,2.19,817.0,2.3449999999999998,2.185,420.7209,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.06349206349206349,0.1266636027430757,15 days 09:00:00,0.9681591521501622,0.000857470645326184,-10.435555910449162,117.91918311505758
363,SPYK172343000.U,,Market Price,2023-11-01 16:00:00+00:00,Intraday 1Hour,2.14,2.16,1.89,1.98,1011.0,105.0,2.18,2.18,1.89,1.95,801.0,2.19,2.19,1.9,1.96,796.0,2.185,1.955,419.75,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.06349206349206349,0.127625475724602,15 days 08:00:00,0.966890714876639,0.0008821088158365014,-10.47078631890281,121.3354174908068
364,SPYK172343000.U,,Market Price,2023-11-01 17:00:00+00:00,Intraday 1Hour,1.94,2.12,1.88,2.05,825.0,76.0,1.96,2.12,1.87,2.02,765.0,1.97,2.13,1.88,2.05,773.0,1.9649999999999999,2.035,420.14,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.06349206349206349,0.12677081552760067,15 days 07:00:00,0.9674956916415277,0.0008750347273235662,-10.486802612969434,119.45312723193628
365,SPYK172343000.U,,Market Price,2023-11-01 18:00:00+00:00,Intraday 1Hour,2.09,2.43,1.77,2.26,5531.0,265.0,1.84,2.41,1.76,2.25,932.0,2.24,2.43,1.77,2.26,938.0,2.04,2.255,421.3543,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.06349206349206349,0.12341543170069799,15 days 06:00:00,0.9703091989226198,0.0008326885045481661,-10.476927411990209,111.00097819995136
366,SPYK172343000.U,,Market Price,2023-11-01 19:00:00+00:00,Intraday 1Hour,2.29,2.86,2.29,2.53,5822.0,428.0,2.27,2.87,2.27,2.59,1085.0,2.29,2.88,2.29,2.6,1088.0,2.2800000000000002,2.5949999999999998,422.7,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.06349206349206349,0.11988755228314435,15 days 05:00:00,0.9732538240935671,0.000784378607951457,-10.466335593451698,101.94267336680866
367,SPYK172343000.U,,Market Price,2023-11-01 20:00:00+00:00,Intraday 1Hour,2.58,2.63,2.52,2.57,99.0,24.0,2.55,2.62,2.51,2.56,194.0,2.58,2.64,2.53,2.57,195.0,2.565,2.565,422.66,SPY,430.0,2023-11-17 00:00:00+00:00,call,0.06349206349206349,0.12127944753868693,15 days 04:00:00,0.9720129582602055,0.0008064454326859869,-10.504903593926212,105.71696868789861
368,SPYK172343500.U,,Market Price,2023-10-02 13:00:00+00:00,Intraday 1Hour,6.84,7.19,6.69,6.83,917.0,96.0,6.04,7.19,6.04,6.7,440.0,7.54,7.54,6.69,6.86,438.0,6.79,6.78,426.7238,SPY,435.0,2023-11-17 00:00:00+00:00,call,0.18253968253968253,0.1275436474734677,45 days 11:00:00,0.9993705817005993,1.5018864688663471e-05,-2.059387757523007,6.325767760940217
369,SPYK172343500.U,,Market Price,2023-10-02 14:00:00+00:00,Intraday 1Hour,6.84,7.3,6.54,6.62,2580.0,174.0,6.65,7.3,6.48,6.6,869.0,6.73,7.32,6.51,6.63,864.0,6.69,6.615,426.365,SPY,435.0,2023-11-17 00:00:00+00:00,call,0.18253968253968253,0.12701530778425651,45 days 10:00:00,0.9993865729385939,1.474632040406076e-05,-2.063855838694904,6.169190000853344
370,SPYK172343500.U,,Market Price,2023-10-02 15:00:00+00:00,Intraday 1Hour,6.71,7.32,6.29,6.36,1762.0,95.0,6.59,7.38,6.28,6.37,800.0,6.63,7.4,6.3,6.38,797.0,6.609999999999999,6.375,425.8096,SPY,435.0,2023-11-17 00:00:00+00:00,call,0.18253968253968253,0.127079464976388,45 days 09:00:00,0.9993774361068377,1.4967852365831233e-05,-2.068476491996832,6.242987559091295
371,SPYK172343500.U,,Market Price,2023-10-02 16:00:00+00:00,Intraday 1Hour,6.36,6.43,5.99,6.11,408.0,33.0,6.35,6.43,5.96,6.08,747.0,6.37,6.44,5.98,6.1,747.0,6.359999999999999,6.09,424.82,SPY,435.0,2023-11-17 00:00:00+00:00,call,0.18253968253968253,0.1300980017499236,45 days 08:00:00,0.9992362114206096,1.7703548758511816e-05,-2.073862150701295,7.517416037581246
372,SPYK172343500.U,,Market Price,2023-10-02 17:00:00+00:00,Intraday 1Hour,6.15,6.44,6.01,6.23,487.0,40.0,6.07,6.44,5.99,6.26,753.0,6.09,6.46,6.01,6.27,754.0,6.08,6.265,425.4973,SPY,435.0,2023-11-17 00:00:00+00:00,call,0.18253968253968253,0.1273301398291976,45 days 07:00:00,0.9993586073315938,1.5380423039821227e-05,-2.0777733440042288,6.4065096160186545
373,SPYK172343500.U,,Market Price,2023-10-02 18:00:00+00:00,Intraday 1Hour,6.31,6.66,6.06,6.18,525.0,47.0,6.26,6.68,6.01,6.19,756.0,6.27,6.7,6.02,6.21,754.0,6.265,6.2,425.1299,SPY,435.0,2023-11-17 00:00:00+00:00,call,0.18253968253968253,0.12904454274293986,45 days 06:00:00,0.9992787339384862,1.6933691982704975e-05,-2.0828419256071498,7.129568557145856
374,SPYK172343500.U,,Market Price,2023-10-02 19:00:00+00:00,Intraday 1Hour,6.18,7.0,6.08,7.0,715.0,78.0,6.18,7.01,6.01,6.99,784.0,6.19,7.03,6.03,7.01,785.0,6.1850000000000005,7.0,427.36,SPY,435.0,2023-11-17 00:00:00+00:00,call,0.18253968253968253,0.12565684347782535,45 days 05:00:00,0.999429982243664,1.3927987456356973e-05,-2.086638831213135,5.7648872345333295
375,SPYK172343500.U,,Market Price,2023-10-02 20:00:00+00:00,Intraday 1Hour,7.07,7.2,7.05,7.1,88.0,17.0,7.03,7.18,7.03,7.06,191.0,7.04,7.21,7.04,7.08,191.0,7.035,7.07,427.31,SPY,435.0,2023-11-17 00:00:00+00:00,call,0.18253968253968253,0.12737408032605935,45 days 04:00:00,0.999357789620872,1.5349105807482105e-05,-2.0917005838901668,6.432478751323342
376,SPYK172343500.U,,Market Price,2023-10-03 13:00:00+00:00,Intraday 1Hour,6.45,6.83,6.3,6.71,877.0,81.0,6.09,6.83,6.09,6.67,430.0,6.35,6.84,6.24,6.68,431.0,6.22,6.675,426.29,SPY,435.0,2023-11-17 00:00:00+00:00,call,0.17857142857142858,0.13066857308492208,44 days 11:00:00,0.9991324565143538,1.9943526366838403e-05,-2.173379322640003,8.399368472811654
377,SPYK172343500.U,,Market Price,2023-10-03 14:00:00+00:00,Intraday 1Hour,6.35,6.41,5.29,5.35,2360.0,166.0,6.29,6.39,5.28,5.3,863.0,6.84,6.91,5.3,5.33,863.0,6.5649999999999995,5.3149999999999995,421.763,SPY,435.0,2023-11-17 00:00:00+00:00,call,0.17857142857142858,0.1369497068520193,44 days 10:00:00,0.9987206593361102,2.747636111574001e-05,-2.1803790320287693,11.8607815384467
378,SPYK172343500.U,,Market Price,2023-10-03 15:00:00+00:00,Intraday 1Hour,5.27,5.42,5.07,5.19,1379.0,94.0,5.26,5.42,5.05,5.17,804.0,5.28,5.45,5.08,5.19,803.0,5.27,5.18,421.199,SPY,435.0,2023-11-17 00:00:00+00:00,call,0.17857142857142858,0.13739238308237803,44 days 09:00:00,0.9986792176879129,2.8248869083072524e-05,-2.185417037355794,12.189525974623015
379,SPYK172343500.U,,Market Price,2023-10-03 16:00:00+00:00,Intraday 1Hour,5.17,5.49,5.15,5.35,1447.0,90.0,5.17,5.49,5.14,5.39,795.0,5.19,5.5,5.16,5.41,795.0,5.18,5.4,422.22,SPY,435.0,2023-11-17 00:00:00+00:00,call,0.17857142857142858,0.13456018814069454,44 days 08:00:00,0.9988637267791725,2.5084131250878143e-05,-2.189267927263196,10.642256083422183
380,SPYK172343500.U,,Market Price,2023-10-03 17:00:00+00:00,Intraday 1Hour,5.55,5.55,4.98,5.01,1028.0,56.0,5.41,5.55,4.97,5.02,769.0,5.43,5.56,4.99,5.04,770.0,5.42,5.029999999999999,420.89,SPY,435.0,2023-11-17 00:00:00+00:00,call,0.17857142857142858,0.13617538249346187,44 days 07:00:00,0.998742968886689,2.7286358412573416e-05,-2.1947415343565098,11.630904414615664
381,SPYK172343500.U,,Market Price,2023-10-03 18:00:00+00:00,Intraday 1Hour,5.07,5.15,4.88,5.08,1116.0,103.0,5.01,5.17,4.86,5.05,799.0,5.03,5.19,4.88,5.07,799.0,5.02,5.0600000000000005,421.14,SPY,435.0,2023-11-17 00:00:00+00:00,call,0.17857142857142858,0.13598986149221973,44 days 06:00:00,0.9987516025692162,2.7148509205666932e-05,-2.199574832713597,11.559228377555904
382,SPYK172343500.U,,Market Price,2023-10-03 19:00:00+00:00,Intraday 1Hour,5.01,5.21,4.89,5.2,1164.0,98.0,5.05,5.2,4.87,5.19,797.0,5.07,5.23,4.89,5.23,798.0,5.0600000000000005,5.210000000000001,421.67,SPY,435.0,2023-11-17 00:00:00+00:00,call,0.17857142857142858,0.1351326888780095,44 days 05:00:00,0.9988057689802767,2.6213227663364822e-05,-2.2041739547968318,11.108119258197553
383,SPYK172343500.U,,Market Price,2023-10-03 20:00:00+00:00,Intraday 1Hour,5.24,5.26,5.22,5.22,49.0,6.0,5.24,5.27,5.2,5.21,186.0,5.27,5.29,5.23,5.24,185.0,5.255,5.225,421.59,SPY,435.0,2023-11-17 00:00:00+00:00,call,0.17857142857142858,0.1358545527516316,44 days 04:00:00,0.998753152435395,2.714127637812557e-05,-2.209360192401496,11.54754745966757
384,SPYK172343500.U,,Market Price,2023-10-04 13:00:00+00:00,Intraday 1Hour,5.3,5.45,5.11,5.31,639.0,60.0,5.12,5.47,5.05,5.2,411.0,5.18,5.48,5.07,5.22,407.0,5.15,5.21,422.5201,SPY,435.0,2023-11-17 00:00:00+00:00,call,0.1746031746031746,0.13413038723785436,43 days 11:00:00,0.9987723750772132,2.7261958957900828e-05,-2.2941063979421297,11.317802691220328
385,SPYK172343500.U,,Market Price,2023-10-04 14:00:00+00:00,Intraday 1Hour,5.2,5.2,4.73,4.82,395.0,45.0,5.05,5.29,4.69,4.82,762.0,5.23,5.32,4.73,4.83,764.0,5.140000000000001,4.825,421.05,SPY,435.0,2023-11-17 00:00:00+00:00,call,0.1746031746031746,0.13413792083933504,43 days 10:00:00,0.9987496426935849,2.7832064375870415e-05,-2.299242496937427,11.463860091042454
386,SPYK172343500.U,,Market Price,2023-10-04 15:00:00+00:00,Intraday 1Hour,4.87,5.65,4.87,5.65,468.0,56.0,4.8,5.65,4.72,5.65,764.0,4.81,5.66,4.74,5.66,765.0,4.805,5.655,423.955,SPY,435.0,2023-11-17 00:00:00+00:00,call,0.1746031746031746,0.1315487704313609,43 days 09:00:00,0.9989367068884893,2.430912642541867e-05,-2.303402012331475,9.945925966581163
387,SPYK172343500.U,,Market Price,2023-10-04 16:00:00+00:00,Intraday 1Hour,5.59,5.8,5.47,5.55,809.0,53.0,5.67,5.8,5.46,5.56,765.0,5.68,5.81,5.47,5.58,763.0,5.675,5.57,423.6017,SPY,435.0,2023-11-17 00:00:00+00:00,call,0.1746031746031746,0.13197210967205997,43 days 08:00:00,0.9989022547613201,2.4982782777888494e-05,-2.308699295640289,10.227524375436975
388,SPYK172343500.U,,Market Price,2023-10-04 17:00:00+00:00,Intraday 1Hour,5.58,5.58,5.12,5.12,747.0,41.0,5.54,5.57,5.09,5.13,750.0,5.56,5.59,5.1,5.14,755.0,5.55,5.135,422.2,SPY,435.0,2023-11-17 00:00:00+00:00,call,0.1746031746031746,0.13289234143474415,43 days 07:00:00,0.9988248374697436,2.6508504029800177e-05,-2.314203315476994,10.845160973317325
